654,10586.csv,1316.0,1180.0,1314.0,1161.0,1314.7037037037037,1169.037037037037;2387236;2389284;2385188;2409762;2403618;2405666;2407714;2411810;2413858;2415906;2417954;2383138;2381090;2379042;2391331;2385187;2387235;2389283;2393379;2395427;2397475;2399523;2401571;2403619;2383139;2379043;2381091;
896,10803.csv,1320.0,1037.0,1317.0,1018.0,1318.5652173913043,1027.6521739130435;2098469;2098470;2100518;2102566;2108711;2102567;2104615;2106663;2110759;2112807;2114855;2116903;2118951;2120999;2123047;2125095;2123048;2086182;2088230;2090278;2092326;2094374;2096422;
413,10369.csv,1294.0,1134.0,1294.0,1134.0,1294.0,1134.0;2323726;
655,10587.csv,1299.0,1128.0,1299.0,1127.0,1299.0,1127.5;2309395;2311443;
897,10804.csv,1300.0,1213.0,1299.0,1208.0,1299.25,1211.0;2483476;2485524;2481427;2479379;2477331;2475283;2485523;2483475;
414,1037.csv,1353.0,1473.0,1353.0,1468.0,1353.0,1470.5;3013961;3011913;3009865;3007817;3018057;3016009;
656,10588.csv,1352.0,1171.0,1352.0,1171.0,1352.0,1171.0;2399560;
898,10805.csv,1317.0,1111.0,1317.0,1110.0,1317.0,1110.5;2276645;2274597;
415,10370.csv,1369.0,1316.0,1369.0,1316.0,1369.0,1316.0;2696537;
657,10589.csv,829.0,1241.0,829.0,1240.0,829.0,1240.5;2540349;2542397;
899,10806.csv,1298.0,1121.0,1298.0,1121.0,1298.0,1121.0;2297106;
416,10371.csv,1369.0,1316.0,1369.0,1316.0,1369.0,1316.0;2696537;
658,1059.csv,1294.0,1117.0,1293.0,1113.0,1293.2857142857142,1114.5714285714287;2280718;2282766;2286861;2284813;2282765;2280717;2288909;
417,10372.csv,1240.0,1294.0,1240.0,1294.0,1240.0,1294.0;2651352;
659,10590.csv,829.0,1240.0,829.0,1240.0,829.0,1240.0;2540349;
418,10373.csv,1280.0,1467.0,1277.0,1465.0,1277.857142857143,1466.142857142857;3003645;3005693;3001597;3003646;3005694;3001598;3005696;
419,10374.csv,1311.0,1168.0,1311.0,1167.0,1311.0,1167.5;2393375;2391327;
660,10591.csv,831.0,1240.0,829.0,1233.0,829.8,1236.4;2536254;2534206;2532158;2530110;2528062;2526014;2528063;2540349;2538301;2536253;
661,10592.csv,1299.0,973.0,1299.0,973.0,1299.0,973.0;1994003;
420,10375.csv,1341.0,1457.0,1339.0,1453.0,1339.888888888889,1455.2222222222222;2977085;2979133;2979132;2981180;2983228;2985276;2985275;2983227;2981179;
662,10593.csv,1299.0,1210.0,1299.0,1210.0,1299.0,1210.0;2479379;
421,10376.csv,1273.0,1082.0,1273.0,1081.0,1273.0,1081.5;2217209;2215161;
663,10594.csv,1321.0,2212.0,1321.0,2211.0,1321.0,2211.5;4529449;4531497;
422,10377.csv,1273.0,1086.0,1273.0,1082.0,1273.0,1084.0;2217209;2223353;2225401;2221305;2219257;
664,10595.csv,1293.0,1123.0,1293.0,1123.0,1293.0,1123.0;2301197;
423,10378.csv,1366.0,1306.0,1366.0,1306.0,1366.0,1306.0;2676054;
665,10596.csv,1290.0,1111.0,1290.0,1110.0,1290.0,1110.5;2274570;2276618;
424,10379.csv,1360.0,1134.0,1360.0,1134.0,1360.0,1134.0;2323792;
666,10597.csv,1322.0,1172.0,1322.0,1172.0,1322.0,1172.0;2401578;
425,1038.csv,1354.0,1468.0,1353.0,1464.0,1353.375,1466.0;3007817;3005769;3003721;3001673;2999625;3005770;3003722;3001674;
667,10598.csv,1324.0,1172.0,1322.0,1171.0,1323.0,1171.5;2399532;2401580;2401578;2399530;2399531;2401579;
426,10380.csv,1321.0,1135.0,1321.0,1134.0,1321.0,1134.5;2325801;2323753;
668,10599.csv,1320.0,1000.0,1319.0,1000.0,1319.5,1000.0;2049320;2049319;
427,10381.csv,1023.0,131.0,1005.0,113.0,1010.3684210526316,118.36842105263158;240623;238575;238574;238573;236525;234477;232429;234483;236531;238579;240627;240626;242674;242673;242672;240624;269310;269311;267263;
669,106.csv,1262.0,1167.0,1261.0,1165.0,1261.6666666666667,1166.0;2387181;2389230;2391278;
428,10382.csv,1149.0,-125.0,1149.0,-125.0,-899.0,-124.0;-254851;
429,10383.csv,1149.0,-123.0,1149.0,-124.0,-899.0,-122.5;-252803;-250755;
670,1060.csv,1322.0,1143.0,1322.0,1143.0,1322.0,1143.0;2342186;
671,10600.csv,1284.0,1209.0,1283.0,1207.0,1283.4,1207.8;2473220;2475268;2475267;2477315;2473219;
430,10384.csv,1149.0,-123.0,1149.0,-124.0,-899.0,-122.5;-252803;-250755;
672,10601.csv,1273.0,1082.0,1273.0,1082.0,1273.0,1082.0;2217209;
431,10385.csv,1149.0,-124.0,1149.0,-125.0,-899.0,-123.5;-252803;-254851;
673,10602.csv,1408.0,1296.0,1408.0,1295.0,1408.0,1295.5;2655616;2653568;
432,10386.csv,1314.0,-272.0,1313.0,-274.0,-734.5,-272.0;-557790;-559838;-555743;-557791;
674,10603.csv,1317.0,1133.0,1316.0,1132.0,1316.6666666666667,1132.6666666666667;2321701;2319653;2321700;
433,10387.csv,1347.0,1630.0,1347.0,1630.0,1347.0,1630.0;3339587;
675,10604.csv,1317.0,1133.0,1316.0,1132.0,1316.6666666666667,1132.6666666666667;2321701;2319653;2321700;
434,10388.csv,1302.0,1130.0,1301.0,1130.0,1301.5,1130.0;2315542;2315541;
676,10605.csv,1317.0,1133.0,1316.0,1132.0,1316.6666666666667,1132.6666666666667;2321701;2319653;2321700;
435,10389.csv,1302.0,1130.0,1301.0,1130.0,1301.5,1130.0;2315542;2315541;
677,10606.csv,1250.0,2620.0,1246.0,2617.0,1247.3636363636363,2618.0;5362913;5360865;5360864;5362914;5360863;5362911;5364959;5367006;5364958;5362910;5360862;
436,1039.csv,1361.0,1227.0,1361.0,1227.0,1361.0,1227.0;2514257;
678,10607.csv,1318.0,1012.0,1318.0,1011.0,1318.0,1011.5;2073894;2071846;
437,10390.csv,1322.0,1079.0,1321.0,1079.0,1321.5,1079.0;2211113;2211114;
679,10608.csv,1318.0,1014.0,1318.0,1013.0,1318.0,1013.5;2077990;2075942;
438,10391.csv,1319.0,1142.0,1319.0,1142.0,1319.0,1142.0;2340135;
439,10392.csv,1097.0,1907.0,1097.0,1906.0,1097.0,1906.5;3904585;3906633;
680,10609.csv,1340.0,1168.0,1340.0,1168.0,1340.0,1168.0;2393404;
681,1061.csv,1344.0,1462.0,1344.0,1462.0,1344.0,1462.0;2995520;
440,10393.csv,1097.0,1907.0,1097.0,1906.0,1097.0,1906.5;3906633;3904585;
682,10610.csv,1369.0,1097.0,1369.0,1097.0,1369.0,1097.0;2248025;
441,10394.csv,1097.0,1906.0,1097.0,1906.0,1097.0,1906.0;3904585;
683,10611.csv,1296.0,1164.0,1296.0,1164.0,1296.0,1164.0;2385168;
200,10177.csv,1281.0,1280.0,1281.0,1279.0,1281.0,1279.5;2620673;2622721;
442,10395.csv,1360.0,1134.0,1360.0,1133.0,1360.0,1133.5;2323792;2321744;
684,10612.csv,1307.0,1113.0,1307.0,1113.0,1307.0,1113.0;2280731;
201,10178.csv,1281.0,1281.0,1281.0,1280.0,1281.0,1280.5;2624769;2622721;
443,10396.csv,1305.0,1103.0,1305.0,1102.0,1305.0,1102.5;2258201;2260249;
685,10613.csv,1321.0,1133.0,1321.0,1133.0,1321.0,1133.0;2321705;
202,10179.csv,1316.0,1021.0,1316.0,1020.0,1316.0,1020.5;2092324;2090276;
444,10397.csv,1242.0,1333.0,1242.0,1333.0,1242.0,1333.0;2731226;
686,10614.csv,1307.0,1113.0,1307.0,1113.0,1307.0,1113.0;2280731;
203,1018.csv,1354.0,1465.0,1354.0,1465.0,1354.0,1465.0;3001674;
445,10398.csv,1097.0,1906.0,1097.0,1906.0,1097.0,1906.0;3904585;
687,10615.csv,1323.0,1210.0,1323.0,1210.0,1323.0,1210.0;2479403;
204,10180.csv,1307.0,1136.0,1307.0,1136.0,1307.0,1136.0;2327835;
446,10399.csv,1097.0,1906.0,1097.0,1906.0,1097.0,1906.0;3904585;
688,10616.csv,1297.0,1209.0,1297.0,1208.0,1297.0,1208.5;2477329;2475281;
205,10181.csv,1307.0,1137.0,1307.0,1137.0,1307.0,1137.0;2329883;
447,104.csv,1262.0,1166.0,1261.0,1165.0,1261.6666666666667,1165.6666666666667;2389229;2387182;2389230;
689,10617.csv,1323.0,1210.0,1323.0,1210.0,1323.0,1210.0;2479403;
206,10182.csv,1307.0,1137.0,1307.0,1137.0,1307.0,1137.0;2329883;
448,1040.csv,1362.0,1228.0,1361.0,1227.0,1361.6666666666667,1227.6666666666667;2514258;2516306;2516305;
207,10183.csv,1307.0,1136.0,1307.0,1136.0,1307.0,1136.0;2327835;
449,10400.csv,1097.0,1907.0,1097.0,1907.0,1097.0,1907.0;3906633;
208,10184.csv,1307.0,1136.0,1307.0,1136.0,1307.0,1136.0;2327835;
209,10185.csv,1292.0,1172.0,1292.0,1172.0,1292.0,1172.0;2401548;
690,10618.csv,1323.0,1210.0,1323.0,1210.0,1323.0,1210.0;2479403;
691,10619.csv,1321.0,1133.0,1321.0,1133.0,1321.0,1133.0;2321705;
450,10401.csv,1300.0,1126.0,1300.0,1125.0,1300.0,1125.5;2307348;2305300;
692,1062.csv,1322.0,1133.0,1322.0,1133.0,1322.0,1133.0;2321706;
451,10402.csv,1306.0,1124.0,1305.0,1123.0,1305.5,1123.5;2303258;2301210;2301209;2303257;
693,10620.csv,1323.0,1210.0,1323.0,1210.0,1323.0,1210.0;2479403;
210,10186.csv,1369.0,1150.0,1369.0,1150.0,1369.0,1150.0;2356569;
452,10403.csv,1269.0,3.0,1269.0,2.0,1269.0,2.5;7413;5365;
694,10621.csv,1296.0,1270.0,1293.0,1238.0,1294.7631578947369,1254.157894736842;2575631;2592015;2598159;2596111;2594063;2589967;2579727;2577679;2573583;2571535;2569487;2567439;2565391;2563343;2561295;2559247;2557199;2551054;2549006;2546958;2544910;2542862;2540814;2600206;2602254;2598158;2555151;2553103;2551055;2538765;2536717;2540813;2589968;2587920;2585872;2583824;2581776;2579728;
211,10187.csv,1369.0,1150.0,1369.0,1150.0,1369.0,1150.0;2356569;
453,10404.csv,1305.0,1123.0,1305.0,1121.0,1305.0,1122.0;2297113;2299161;2301209;
695,10622.csv,1297.0,1209.0,1297.0,1208.0,1297.0,1208.5;2477329;2475281;
212,10188.csv,1300.0,1126.0,1300.0,1124.0,1300.0,1125.0;2307348;2305300;2303252;
454,10405.csv,1306.0,1123.0,1305.0,1121.0,1305.25,1122.25;2301210;2301209;2299161;2297113;
696,10623.csv,1323.0,1215.0,1322.0,1210.0,1322.5714285714287,1212.5714285714287;2479403;2481451;2483499;2485547;2485546;2487594;2489642;
213,10189.csv,1292.0,1132.0,1291.0,1131.0,1291.6666666666667,1131.3333333333333;2317579;2317580;2319628;
455,10406.csv,1326.0,1019.0,1326.0,1017.0,1326.0,1018.0;2084142;2086190;2088238;
697,10624.csv,1323.0,1215.0,1322.0,1210.0,1322.5714285714287,1212.5714285714287;2479403;2481451;2483499;2485547;2485546;2487594;2489642;
214,1019.csv,1354.0,1468.0,1354.0,1465.0,1354.0,1466.5;3001674;3003722;3005770;3007818;
456,10407.csv,1326.0,1017.0,1326.0,1016.0,1326.0,1016.5;2084142;2082094;
698,10625.csv,1343.0,1331.0,1343.0,1331.0,1343.0,1331.0;2727231;
215,10190.csv,1292.0,1132.0,1291.0,1131.0,1291.6666666666667,1131.3333333333333;2317579;2317580;2319628;
457,10408.csv,1323.0,942.0,1321.0,941.0,1322.0,941.5;1930537;1928491;1930538;1928490;
699,10626.csv,1323.0,1215.0,1322.0,1210.0,1322.5714285714287,1212.5714285714287;2479403;2481451;2483499;2485547;2485546;2487594;2489642;
216,10191.csv,1292.0,1132.0,1291.0,1131.0,1291.6666666666667,1131.3333333333333;2317579;2317580;2319628;
458,10409.csv,1323.0,942.0,1321.0,941.0,1322.0,941.5;1930537;1928491;1928490;1930538;
217,10192.csv,1312.0,1088.0,1312.0,1087.0,1312.0,1087.5;2227488;2229536;
459,1041.csv,1362.0,1228.0,1361.0,1227.0,1361.5,1227.5;2516306;2514258;2516305;2514257;
218,10193.csv,1292.0,1132.0,1291.0,1131.0,1291.6666666666667,1131.3333333333333;2317579;2317580;2319628;
219,10194.csv,1310.0,1130.0,1308.0,1117.0,1308.7272727272727,1123.4545454545455;2290974;2288926;2315550;2301213;2293020;2305309;2307357;2309405;2311453;2313501;2315549;2299164;2301212;2297116;2295068;2293021;2290973;2288925;2303260;2305308;2309404;2311452;
460,10410.csv,1242.0,1333.0,1242.0,1333.0,1242.0,1333.0;2731226;
461,10411.csv,1341.0,1452.0,1340.0,1452.0,1340.5,1452.0;2975037;2975036;
220,10195.csv,1309.0,1128.0,1305.0,1121.0,1307.2666666666667,1123.2;2299163;2297115;2297114;2299162;2299161;2297113;2301213;2297116;2299164;2301212;2303260;2305308;2307356;2309404;2311452;
462,10412.csv,1242.0,1333.0,1242.0,1333.0,1242.0,1333.0;2731226;
221,10196.csv,1309.0,1128.0,1307.0,1118.0,1308.1052631578948,1122.6315789473683;2299163;2297115;2295067;2293020;2290972;2295069;2297117;2299165;2305309;2307357;2295068;2297116;2299164;2301212;2303260;2305308;2307356;2309404;2311452;
463,10413.csv,1242.0,1332.0,1242.0,1332.0,1242.0,1332.0;2729178;
222,10197.csv,1308.0,1137.0,1306.0,1128.0,1307.090909090909,1132.909090909091;2315547;2317595;2319643;2321691;2323739;2325787;2327835;2329883;2327834;2311452;2315548;
464,10414.csv,1327.0,1153.0,1327.0,1153.0,1327.0,1153.0;2362671;
223,10198.csv,1308.0,1128.0,1308.0,1127.0,1308.0,1127.5;2309404;2311452;
465,10415.csv,1370.0,1315.0,1370.0,1315.0,1370.0,1315.0;2694490;
224,10199.csv,1309.0,1125.0,1307.0,1117.0,1308.0714285714287,1121.0714285714287;2299163;2297115;2299165;2297117;2295069;2293020;2290972;2288924;2297116;2299164;2295068;2301212;2303260;2305308;
466,10416.csv,1370.0,1316.0,1369.0,1315.0,1369.6666666666667,1315.6666666666667;2696537;2694490;2696538;
225,102.csv,1262.0,1166.0,1261.0,1165.0,1261.6666666666667,1165.3333333333333;2387181;2387182;2389230;
467,10417.csv,1329.0,1157.0,1329.0,1157.0,1329.0,1157.0;2370865;
226,1020.csv,1354.0,1468.0,1354.0,1464.0,1354.0,1466.0;3007818;3005770;3003722;3001674;2999626;
468,10418.csv,1285.0,1744.0,1283.0,1741.0,1284.2857142857142,1743.0;3572996;3572997;3570949;3568901;3566853;3572995;3570947;
227,10200.csv,1310.0,1128.0,1307.0,1117.0,1308.4285714285713,1120.5714285714287;2299163;2297115;2290974;2299165;2297117;2295069;2293020;2297116;2299164;2295068;2293021;2290973;2288925;2311452;
469,10419.csv,1297.0,1167.0,1296.0,1167.0,1296.5,1167.0;2391312;2391313;
228,10201.csv,1227.0,2607.0,1227.0,2607.0,1227.0,2607.0;5340363;
229,10202.csv,1295.0,1141.0,1295.0,1141.0,1295.0,1141.0;2338063;
470,1042.csv,1308.0,1112.0,1308.0,1111.0,1308.0,1111.5;2278684;2276636;
471,10420.csv,1362.0,1305.0,1359.0,1292.0,1359.8823529411766,1299.1176470588234;2661711;2659663;2657615;2655567;2653519;2651471;2649423;2647375;2667856;2665808;2663760;2661712;2674001;2671953;2669905;2667857;2674002;
230,10203.csv,1097.0,1906.0,1097.0,1906.0,1097.0,1906.0;3904585;
472,10421.csv,1246.0,149.0,1246.0,149.0,1246.0,149.0;306398;
231,10204.csv,1097.0,1907.0,1097.0,1906.0,1097.0,1906.5;3906633;3904585;
473,10422.csv,1281.0,1099.0,1281.0,1098.0,1281.0,1098.5;2249985;2252033;
232,10205.csv,1328.0,1695.0,1327.0,1690.0,1327.6666666666667,1693.0;3470640;3468592;3466544;3464496;3462448;3472688;3470639;3468591;3472687;
474,10423.csv,1282.0,1099.0,1281.0,1098.0,1281.5,1098.5;2249986;2252034;2249985;2252033;
233,10206.csv,1295.0,1141.0,1295.0,1141.0,1295.0,1141.0;2338063;
475,10424.csv,1282.0,1099.0,1281.0,1098.0,1281.6666666666667,1098.3333333333333;2252034;2249986;2249985;
234,10207.csv,1312.0,1088.0,1312.0,1087.0,1312.0,1087.5;2227488;2229536;
476,10425.csv,1281.0,1099.0,1281.0,1098.0,1281.0,1098.5;2249985;2252033;
235,10208.csv,1308.0,1141.0,1308.0,1141.0,1308.0,1141.0;2338076;
477,10426.csv,1282.0,1099.0,1281.0,1098.0,1281.3333333333333,1098.3333333333333;2249986;2249985;2252033;
236,10209.csv,1284.0,1208.0,1283.0,1207.0,1283.5,1207.5;2473220;2475268;2473219;2475267;
478,10427.csv,1281.0,1098.0,1281.0,1098.0,1281.0,1098.0;2249985;
237,1021.csv,1351.0,973.0,1350.0,973.0,1350.5,973.0;1994054;1994055;
479,10428.csv,1281.0,1099.0,1281.0,1098.0,1281.0,1098.5;2252033;2249985;
238,10210.csv,1310.0,1122.0,1309.0,1120.0,1309.75,1121.25;2299166;2297118;2295070;2299165;
239,10211.csv,1264.0,1059.0,1264.0,1058.0,1264.0,1058.5;2170096;2168048;
480,10429.csv,1281.0,1099.0,1281.0,1098.0,1281.0,1098.5;2249985;2252033;
481,1043.csv,1354.0,1465.0,1354.0,1465.0,1354.0,1465.0;3001674;
240,10212.csv,1264.0,1057.0,1264.0,1057.0,1264.0,1057.0;2166000;
482,10430.csv,1282.0,1099.0,1281.0,1098.0,1281.5,1098.5;2249986;2252034;2249985;2252033;
241,10213.csv,1264.0,1057.0,1264.0,1057.0,1264.0,1057.0;2166000;
483,10431.csv,1282.0,1099.0,1281.0,1098.0,1281.3333333333333,1098.3333333333333;2249986;2249985;2252033;
242,10214.csv,1264.0,1059.0,1264.0,1057.0,1264.0,1058.0;2166000;2168048;2170096;
484,10432.csv,1282.0,1099.0,1281.0,1098.0,1281.3333333333333,1098.3333333333333;2249986;2249985;2252033;
243,10215.csv,1264.0,1058.0,1264.0,1058.0,1264.0,1058.0;2168048;
485,10433.csv,1281.0,1099.0,1281.0,1098.0,1281.0,1098.5;2249985;2252033;
244,10216.csv,1264.0,1058.0,1264.0,1058.0,1264.0,1058.0;2168048;
486,10434.csv,1281.0,1099.0,1281.0,1098.0,1281.0,1098.5;2249985;2252033;
245,10217.csv,1340.0,1142.0,1339.0,1138.0,1339.5555555555557,1139.7777777777778;2338107;2336059;2334011;2331963;2331964;2334012;2336060;2338108;2340156;
487,10435.csv,1281.0,1098.0,1281.0,1098.0,1281.0,1098.0;2249985;
246,10218.csv,1341.0,1456.0,1341.0,1454.0,1341.0,1455.0;2979133;2981181;2983229;
488,10436.csv,1375.0,1321.0,1375.0,1321.0,1375.0,1321.0;2706783;
247,10219.csv,1307.0,1123.0,1306.0,1123.0,1306.5,1123.0;2301211;2301210;
489,10437.csv,1314.0,-272.0,1313.0,-274.0,-734.5,-272.0;-557790;-559838;-555743;-557791;
248,1022.csv,1354.0,1465.0,1354.0,1465.0,1354.0,1465.0;3001674;
249,10220.csv,1298.0,1155.0,1297.0,1155.0,1297.5,1155.0;2366737;2366738;
490,10438.csv,1224.0,1.0,1221.0,-26.0,-697.75,-11.0;3271;1223;-824;-2872;-825;-2873;-4921;-6969;-9017;-11065;-13113;-15161;-17209;-19257;-25402;-19258;-21306;-23354;-27450;-29498;-31546;-33594;-35642;-37690;-37691;-39739;-41787;-43835;-45883;-47931;-49979;-52027;
491,10439.csv,1221.0,-26.0,1214.0,-48.0,-830.9333333333333,-35.56666666666667;-86850;-88898;-90946;-92994;-95042;-97090;-78657;-80705;-82753;-84801;-86849;-52027;-54075;-56123;-56124;-58172;-60220;-62268;-62269;-64317;-66366;-68414;-70462;-66365;-74560;-76608;-78656;-70463;-72511;-74559;
250,10221.csv,1330.0,1147.0,1330.0,1146.0,1330.0,1146.5;2348338;2350386;
492,1044.csv,1354.0,1465.0,1354.0,1465.0,1354.0,1465.0;3001674;
251,10222.csv,1303.0,1212.0,1301.0,1202.0,1301.9285714285713,1207.4285714285713;2475285;2473237;2483479;2477334;2483478;2481430;2479382;2475286;2473238;2471190;2469142;2467094;2465046;2462998;
493,10440.csv,1214.0,-48.0,1211.0,-73.0,-835.6551724137931,-59.3448275862069;-97090;-99138;-101186;-103234;-105282;-131908;-133956;-136004;-138052;-140100;-142148;-117572;-111428;-113476;-115524;-119620;-121668;-123716;-125764;-127812;-129860;-105283;-107331;-109379;-111427;-142149;-144197;-146245;-148293;
252,10223.csv,1253.0,986.0,1253.0,984.0,1253.0,985.0;2016485;2018533;2020581;
494,10441.csv,1211.0,-73.0,1210.0,-75.0,-837.5,-73.0;-148293;-150341;-150342;-152390;
253,10224.csv,1246.0,149.0,1246.0,149.0,1246.0,149.0;306398;
495,10442.csv,1210.0,-75.0,1206.0,-80.0,-840.2,-76.3;-152391;-154439;-156487;-156488;-158536;-152390;-158537;-158538;-160586;-162634;
254,10225.csv,1236.0,956.0,1236.0,955.0,1236.0,955.5;1959124;1957076;
496,10443.csv,1206.0,-80.0,1197.0,-87.0,-846.7222222222222,-81.94444444444444;-162635;-164683;-162636;-162634;-166735;-168783;-168784;-170832;-172880;-162637;-164685;-164686;-166734;-176979;-172881;-174929;-174930;-176978;
255,10226.csv,1254.0,986.0,1253.0,984.0,1253.6,984.8;2016486;2018534;2020582;2016485;2018533;
497,10444.csv,1197.0,-87.0,1195.0,-89.0,-852.2,-86.8;-176979;-176980;-179028;-179029;-181077;
256,10227.csv,1320.0,1025.0,1320.0,1025.0,1320.0,1025.0;2100520;
498,10445.csv,1195.0,-88.0,1191.0,-97.0,-855.3333333333334,-91.53333333333333;-183127;-185175;-187223;-197464;-187224;-189272;-191320;-193368;-179029;-181077;-181078;-183126;-193369;-195417;-197465;
257,10228.csv,1313.0,1020.0,1313.0,1019.0,1313.0,1019.5;2088225;2090273;
499,10446.csv,1192.0,-97.0,1191.0,-97.0,-856.5,-96.0;-197464;-197465;
258,10229.csv,1312.0,1105.0,1312.0,1105.0,1312.0,1105.0;2264352;
259,1023.csv,1355.0,1465.0,1351.0,1458.0,1352.9473684210527,1460.6315789473683;3001673;2999625;2997577;2995529;2993481;2991433;2989385;2987337;2995528;2993480;2991432;2989384;2989387;2987339;3001674;2987338;2989386;2991431;2989383;
260,10230.csv,1315.0,-272.0,1313.0,-275.0,-734.1666666666666,-272.5;-559837;-557790;-559838;-561886;-555743;-557791;
261,10231.csv,1097.0,1907.0,1097.0,1906.0,1097.0,1906.5;3904585;3906633;
262,10232.csv,1097.0,1906.0,1097.0,1906.0,1097.0,1906.0;3904585;
263,10233.csv,1321.0,1135.0,1319.0,1133.0,1320.25,1134.25;2321703;2325801;2323753;2325800;
264,10234.csv,1321.0,1135.0,1321.0,1135.0,1321.0,1135.0;2325801;
265,10235.csv,1313.0,1167.0,1313.0,1166.0,1313.0,1166.5;2389281;2391329;
266,10236.csv,1321.0,1135.0,1321.0,1135.0,1321.0,1135.0;2325801;
267,10237.csv,1321.0,1135.0,1321.0,1133.0,1321.0,1134.0;2325801;2323753;2321705;
268,10238.csv,1321.0,1135.0,1321.0,1133.0,1321.0,1134.0;2325801;2323753;2321705;
269,10239.csv,1225.0,2610.0,1225.0,2610.0,1225.0,2610.0;5346505;
270,1024.csv,1355.0,1458.0,1355.0,1458.0,1355.0,1458.0;2987339;
271,10240.csv,1295.0,1128.0,1295.0,1127.0,1295.0,1127.5;2311439;2309391;
272,10241.csv,1295.0,1127.0,1295.0,1127.0,1295.0,1127.0;2309391;
273,10242.csv,1321.0,1135.0,1321.0,1135.0,1321.0,1135.0;2325801;
274,10243.csv,1298.0,1161.0,1298.0,1161.0,1298.0,1161.0;2379026;
275,10244.csv,1383.0,1214.0,1377.0,1190.0,1380.6666666666667,1198.6666666666667;2438503;2442598;2487649;
276,10245.csv,1225.0,1310.0,1223.0,1304.0,1223.5555555555557,1307.4444444444443;2684104;2682056;2680008;2684105;2680007;2677959;2675911;2673863;2671815;
277,10246.csv,1223.0,1305.0,1223.0,1304.0,1223.0,1304.5;2673863;2671815;
278,10247.csv,1223.0,1305.0,1223.0,1304.0,1223.0,1304.5;2673863;2671815;
279,10248.csv,1314.0,1309.0,1223.0,1114.0,1286.44,1171.72;2282786;2290976;2288928;2286880;2286881;2284833;2282785;2680008;2682056;2671815;2673863;2675911;2677959;2680007;2299167;2301215;2297119;2295071;2299166;2301214;2293023;2297117;2299165;2297116;2299164;
280,10249.csv,1314.0,1114.0,1314.0,1113.0,1314.0,1113.5;2282786;2280738;
281,1025.csv,1355.0,1458.0,1355.0,1458.0,1355.0,1458.0;2987339;
282,10250.csv,1316.0,1113.0,1314.0,1107.0,1315.0,1110.0;2280738;2278690;2276642;2276643;2274595;2272547;2272548;2270500;2268452;
283,10251.csv,1308.0,1141.0,1308.0,1141.0,1308.0,1141.0;2338076;
284,10252.csv,1298.0,1190.0,1298.0,1186.0,1298.0,1188.0;2430226;2432274;2434322;2436370;2438418;
285,10253.csv,1340.0,1143.0,1339.0,1142.0,1339.6666666666667,1142.6666666666667;2342203;2340156;2342204;
286,10254.csv,1299.0,1211.0,1299.0,1210.0,1299.0,1210.5;2481427;2479379;
287,10255.csv,1363.0,1370.0,1363.0,1369.0,1363.0,1369.5;2807123;2805075;
288,10256.csv,1340.0,1457.0,1340.0,1457.0,1340.0,1457.0;2985276;
289,10257.csv,1322.0,1079.0,1321.0,1079.0,1321.5,1079.0;2211113;2211114;
290,10258.csv,1308.0,1129.0,1308.0,1127.0,1308.0,1128.0;2309404;2311452;2313500;
291,10259.csv,1362.0,1306.0,1360.0,1299.0,1360.8,1302.6;2663760;2661712;2665808;2667856;2669904;2671952;2674001;2671953;2669905;2667857;2665809;2663761;2674002;2676050;2671954;
292,1026.csv,1355.0,1458.0,1355.0,1457.0,1355.0,1457.5;2987339;2985291;
293,10260.csv,1319.0,1004.0,1319.0,1003.0,1319.0,1003.5;2055463;2057511;
294,10261.csv,1368.0,1098.0,1368.0,1097.0,1368.0,1097.5;2248024;2250072;
295,10262.csv,1368.0,1098.0,1368.0,1097.0,1368.0,1097.5;2248024;2250072;
296,10263.csv,1369.0,1097.0,1369.0,1097.0,1369.0,1097.0;2248025;
297,10264.csv,1294.0,1163.0,1293.0,1162.0,1293.5,1162.5;2383117;2381069;2381070;2383118;
298,10265.csv,1316.0,1024.0,1316.0,1024.0,1316.0,1024.0;2098468;
299,10266.csv,1316.0,1024.0,1316.0,1024.0,1316.0,1024.0;2098468;
900,10807.csv,1317.0,1108.0,1317.0,1108.0,1317.0,1108.0;2270501;
901,10808.csv,1298.0,1122.0,1298.0,1121.0,1298.0,1121.5;2297106;2299154;
902,10809.csv,1317.0,1108.0,1316.0,1108.0,1316.5,1108.0;2270500;2270501;
903,1081.csv,1186.0,1416.0,1185.0,1416.0,1185.5,1416.0;2901153;2901154;
904,10810.csv,1299.0,1152.0,1299.0,1152.0,1299.0,1152.0;2360595;
905,10811.csv,1317.0,1112.0,1317.0,1111.0,1317.0,1111.5;2276645;2278693;
906,10812.csv,1317.0,1112.0,1317.0,1111.0,1317.0,1111.5;2278693;2276645;
907,10813.csv,1317.0,1112.0,1317.0,1112.0,1317.0,1112.0;2278693;
908,10814.csv,1317.0,1111.0,1317.0,1111.0,1317.0,1111.0;2276645;
909,10815.csv,1317.0,1112.0,1317.0,1112.0,1317.0,1112.0;2278693;
910,10816.csv,1298.0,1145.0,1297.0,1144.0,1297.3333333333333,1144.3333333333333;2344210;2346257;2344209;
911,10817.csv,1315.0,1207.0,1315.0,1207.0,1315.0,1207.0;2473251;
912,10818.csv,1315.0,1207.0,1315.0,1207.0,1315.0,1207.0;2473251;
913,10819.csv,1315.0,1207.0,1315.0,1207.0,1315.0,1207.0;2473251;
